ca_volume,doc_id,granularity,scan,orig_page,savage_page,year,doc_date,date_text,date_confidence,author,recipient,place,people,places,themes,source_type,doc_type,detail,rating,ia_url,tomo,series,archive,summary
18,117,item,n151,LVI.736–7,,1826,1826-04-01,1826-04-01,exact,José Estrada (Habilitado),,Monterey,,,military; muster; monterey,unspecified,roster,,0,https://archive.org/details/168035973_79_20/page/n151,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Monterey company: 1 tte, 1 alf, 2 sgts, 10 cabos, 1 cadete, 57 soldados"
18,118,item,n153,LVII.1–30,,1825,1825-12-01,1825-12-01,exact,José Estrada (Comandante),,Monterey,,,military; muster; monterey,unspecified,roster,,0,https://archive.org/details/168035973_79_20/page/n153,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Monterey company: Tte Estrada, Alf. Rodrigo del Pliego, cirujano vacant, 2 sgts, 10 cabos, 1 cadete, 57 soldados = 72 total"
18,119,item,n153,LVII.36–7,,1825,1825-12-02,1825-12-02,exact,Guillermo Cota,,San Diego,,,military; muster; artillery; san-diego,unspecified,roster,,0,https://archive.org/details/168035973_79_20/page/n153,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,Artillery militia + invalids: SD milicianos 11; Sta Bárbara invalids 13; SD invalids 8 = 32
18,120,item,n154,LVII.72–97,,1825,1825-12-01,1825-12-01,exact,Antonio Valle (Comandante),,Monterey,,,military; muster; infantry; san-blas,unspecified,roster,,1,https://archive.org/details/168035973_79_20/page/n154,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"San Blas veteran infantry company: Tte Valle, Alf. Francisco de Haro, 2 sgts, 1 tambor, 4 cabos, 31 soldados = 41 total; distributed Monterey & SF"
18,121,item,n154,LVII.133,,1825,1825-12-31,1825-12-31,exact,Pablo de la Portilla,,San Diego,,,military; muster; cavalry; mazatlan; san-diego,unspecified,roster,,1,https://archive.org/details/168035973_79_20/page/n154,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Mazatlán cavalry squadron: Capt. Portilla; Ttes Narciso Fabregat & Juan Mª Ibarra; Alf. Ignacio Delgado; 5 sgts, 2 tambores, 6 cabos, 73 soldados = 90 total"
18,122,item,n154,LVII.139,,1825,1825-12-01,1825-12-01,exact,José Joaquín Buelna (encargado de Justicia),,Branciforte,,,admin; branciforte,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n154,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,(brief — Branciforte justice)
18,123,item,n155,LVII.140,,1825,1825-07-28,1825-07-28,exact,Flaminio Agazini[?],,Monterey,,,convicts; transport; solis; ships; monterey,Savage abstract,abstract+list,,2,https://archive.org/details/168035973_79_20/page/n155,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"List of convicts transported to the California presidios on the brig *Morelos* ('tienen condena'): Joaquín Solís [future leader of the 1829 revolt], José Mª Gallegos, Antonio Ávila, Fernando Cortés, Teodoro González, Francisco Badillo, José Mª Sánchez, Nicolás Alcoxer, Andrés León, Santiago Cárdenas, Pablo Bárcena, Ignacio García, Luis Beltrán, Inés Pilame, Eulogio Guzmán, Ignacio Velasco, Pedro de Salas"
18,124,item,n156,LVII.141–3,,1825,1825-11-22,1825-11-22,exact,Marqués de Vivanco (Jefe de E.M.),Min. of Alta Cal.,México,,,personnel; military,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n156,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"On Tte José Mariano Estrada's requested retirement: refer his hoja, keep him in the veterano class"
18,125,item,n156–n157,LVII.145,,1825,1825-12-31,1825-12-31,exact,Francisco Mª Ruiz (Comandante),,San Diego,,,chumash-revolt; exploration; buenavista; military; san-diego,Savage abstract,abstract,,2,https://archive.org/details/168035973_79_20/page/n156,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Cadete Domingo Carrillo's exploration of the Laguna de Buenavista (10 soldiers, on foot/swimming/rafts): mapped the lake's unknown interior + recovered firearms & edged weapons, some animals & neophytes [the 1824 Chumash Revolt fugitives' refuge]"
18,126,item,n157,LVII.151–9,,1825,,1825,year,Marqués de Vivanco (Jefe de E.M.),Comdt-Gen. of Cal.,México,,,personnel; military; admin,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n157,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,War-Ministry bundle: officers in higher posts draw only their class pay (Apr 20); Francisco Cota service record (Jul 1); a cabo's retirement cédula (Jun 9); denial of José Mª Ramírez's request to revalidate his 1823 Tte/Capt. grade (Mar 29); Gen. José Joaquín Herrera named Director of the Cuerpo Nacional de Artillería
18,127,item,n158,LVII.191,,1825,1825-06-24,1825-06-24,exact,José Mª Narváez (Comdt. de Marina),Gov. of Baja Cal.,San Blas,,,naval; asia; capitulation,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n158,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,Acks a copy of the capitulation of the Navío *Asia* made at Monterey
18,128,item,n158,LVII.201–2,,1825,1825-12-31,1825-12-31,exact,José Ramírez,,Monterey,,,military; muster; artillery; monterey,unspecified,roster,,0,https://archive.org/details/168035973_79_20/page/n158,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Artillery militia company account: cabos + 7 artilleros; movements — transferred to cavalry (SF 11, Monterey 2, SD 4 = 17), 11 dead at various points, 2 exiled to México"
18,129,item,n159,LVII.223–301,,1824,1824-12-01,1824-12-01,exact,José Estrada (Tte),,Monterey,,,military; muster; monterey; vallejo,unspecified,roster,,0,https://archive.org/details/168035973_79_20/page/n159,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Monterey company: Tte Estudillo (commissioned) & Estrada, cirujano Manuel Toca, sgts Ignacio Vallejo & José Dolores Pico, 10 cabos, cadete Mariano G. Vallejo, 59 soldados = 75 total + 26 invalids; year-end active ~70"
18,130,item,n159–n160,LVII.309–12,,1825,1825-12-31,1825-12-31,exact,José Ramírez,,Monterey,,,fiscal; pay-arrears; artillery,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n159,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Artillery troop arrears (veteran + militia) garrisoning Alta Cal. 1 Jan 1822 – 31 Dec 1825: $50,148"
18,131,item,n160,LVII.316–21,,1825,1825-11-10,1825-11-10,exact,Santiago Argüello (Habilitado),,San Diego,,,fiscal; pay-arrears; san-diego,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n160,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"SD habilitación debts to company members & vecinos who loaned cash: $32,743"
18,132,item,n160,LVII.330,,1826,1826-12-31,1826-12-31,exact,Antonio Suñol (Administrador de la Estafeta),,San José,,,fiscal; post; san-jose,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n160,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,Net San José post-office product remitted to Monterey: $9
18,133,item,n161,LVII.335–6,,1826,1826-06-09,1826-06-09,exact,Domingo Carrillo,Comdt-Gen. [Echeandía],San Diego,,,fiscal; supply; artillery; missions; san-diego,Savage abstract,abstract,,1,https://archive.org/details/168035973_79_20/page/n161,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Fiscal crisis: Comisario Herrera's cash is exhausted — only enough for the Monterey & Sta Bárbara companies, nothing for the territory's artillery piquete; orders the artillery fed the cavalry's ration, the increase sought from the San Diego missions"
18,134,item,n161–n162,LVII.345–6,,1826,1826-02-18,1826-02-18,exact,Ignacio Martínez,Comdt-Gen. Echeandía,San Francisco,,,defense; armament; presidio-decay; san-francisco,Savage abstract,abstract,,1,https://archive.org/details/168035973_79_20/page/n161,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,SF company's armament mostly unusable from age & lack of an armero; the troop makes frequent salidas & needs serviceable arms; asks a share of the arms brought from México on the brig *Morelos*
18,135,item,n162–n163,LVII.347–8,,1826,1826-04-30,1826-04-30,exact,Ignacio Martínez (Comandante),,San Francisco,,,ceremony; national; san-juan-ulua; san-francisco,Savage abstract,abstract,,1,https://archive.org/details/168035973_79_20/page/n162,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"SF celebrates the capitulation of the Castillo de San Juan de Ulúa [the last Spanish foothold in Mexico]: flag raised w/ 5-gun salute, troops parade, the President's letter + the Capitulación read aloud, three vivas + artillery fire"
18,136,item,n163,LVII.353–4,,1826,1826-06-19,1826-06-19,exact,Ignacio Martínez,Comdt-Gen. Echeandía,San Francisco,,,military; admin; infantry; san-francisco,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n163,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,Re the San Blas infantry piquete: recommends disbanding it (the presidial company has ample force; the infantry set a bad example)
18,137,item,n164,LVII.355–6,,1826,1826-06-03,1826-06-03,exact,Ignacio Martínez (Comandante),,San Francisco,,,ships; otter; hawaii; foreigners; san-francisco,Savage abstract,abstract,,1,https://archive.org/details/168035973_79_20/page/n164,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Arrival of a Hawaiian-flagged brig-schooner (Capt. Guillermo Dare/Dana?), 9 crew + 40 Sandwich-Islanders hunting sea-otter/seal; put in for meat/salt/wood/water; mixed English/Hawaiian flag (the Hawaiian king's 'cuchillas celestes')"
18,138,item,n164–n165,LVII.382–3,,1827,1827-08-10,1827-08-10,exact,Capt. de la Guerra,Comdt-Gen.,Sta Bárbara,,,trade; foreign-ships; ports; regulation,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n164,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Per the Comdt-Gen.'s provisional rule, foreign ships may touch only at Sta Cruz, San Luis Obispo, Cosa[?], Refugio & San Juan Capistrano, solely to trade the missions' goods"
18,139,item,n165–n166,LVII.391–2,,1826,1826-05-01,1826-05-01,exact,Capt. Luis A. Argüello,Comdt-Gen. Echeandía,San Francisco,,,ceremony; national; missions; san-francisco,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n165,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"SF celebration of the San Juan de Ulúa capitulation + independence: Padre Ramón Abella declined to take part; reduced to artillery salvos (13 shots at sunrise); asked $400 for the troops' refreshments, no prompt reply"
18,140,item,n166–n167,LVII.412–3,,1826,1826-07-25,1826-07-25,exact,José Mª Estudillo,Capt. Miguel González (Comdt. de Artillería),Monterey,,,military; armament; jurisdiction; monterey,Savage abstract,abstract,,1,https://archive.org/details/168035973_79_20/page/n166,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Jurisdictional dispute over the arms: as plaza commander, Estudillo demands the muskets, carbines, swords & cartridges in the casemate be placed at his disposition (citing the Ordenanzas) for land defense vs. the surrounding gentiles, the artillery retaining only the guns for sea defense"
18,141,item,n168,"LVII.415,427",,1826,1826-03-30,1826-03-30,exact,Joaquín Piña et al.,Comdt-Gen.,Monterey,,,fiscal; pay-arrears; troop-grievance; artillery,Savage abstract,abstract,,1,https://archive.org/details/168035973_79_20/page/n168,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Artillery troops' back-pay grievance: owed *alcances*; promised (when the brig *Morelos* came) 2/3 in effects + 1/3 cash — unfulfilled; paid only Aug–Dec last year, nothing of the arrears, since Jan 'con la ración nada más' (reiterated 7 Jun, no resolution)"
18,142,item,n169,LVII.429–30,,1826,1826-03-20,1826-03-20,exact,Director of Artillery,Comdt-Gen. of Cal. Artillery,Monterey,,,defense; fortifications; presidio-decay; survey,Savage abstract,abstract,,1,https://archive.org/details/168035973_79_20/page/n169,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,Requests a topographic plan of California's artillery/fortified points + an account of their utility or uselessness ('estos antemurales de la defensa de la República')
18,143,item,n169–n170,LVII.431–59,,1826,1826-03-30,1826-03-30,exact,José Figueroa (Comdt-Gen. of Sonora),Comdt-Gen. of the Californias,Arizpe (Sonora),,,colorado; communication; anza-route; figueroa; sonora,Savage abstract,abstract,,1,https://archive.org/details/168035973_79_20/page/n169,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"On Colorado River communication routes (the Romualdo Pacheco / Tte Col. José Romero road expeditions + the Yuma route via San Diego); the road needs the Indians gratified to win them over; Arizpe→la Concepción [Colorado] ~200 leagues, →San Diego ~80"
18,144,item,n170–n171,LVII.460–3,,1826,1826-03-30,1826-03-30,exact,José Figueroa,Echeandía (private),Arizpe,,,indigenous; yaqui-revolt; apache; sonora; figueroa,Savage abstract,abstract,,1,https://archive.org/details/168035973_79_20/page/n170,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"On the Yaqui rebellion in Sonora: the 'imprevista sublevación de los Yaquis' forced him back by forced marches; he confronted & subdued the rebels (who returned much of what they'd robbed), stationed a detachment, is pursuing the cabecillas; fears a new rising; Apaches also raiding"
18,145,item,n172,LVII.460–1,,1826,1826-11-15,1826-11-15,exact,Echeandía,Cmdt. of Monterey,San Diego,,,military; desertion; infantry; admin,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n172,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,Re the infantry desertion counter-order (cf. Doc 136): the SF cmdt. sent an express after Sgt. Pedro del Castillo to recall the troop; Echeandía's counter-order; ordered Monterey to send the detached infantry back to SF
18,146,item,n172,LVII.464–5,,1826,1826-11-13,1826-11-13,exact,Echeandía,Cmdt. of Monterey,San Diego,,,admin; jurisdiction; san-jose,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n172,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,The pueblo of San José Guadalupe belongs to the SF jurisdiction
18,147,item,n173,LVII.466–7,,1826,1826-03-30,1826-03-30,exact,José Figueroa,Comdt-Gen. of Cal.,Arizpe,,,communication; yuma; colorado; sonora,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n173,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Vicente Gómez's overland mission (Cal.→Sonora) arrived destitute & dismounted, threatened with death by the Yumas; to return the same road or embark at Guaymas"
18,148,item,n173,LVII.470,,1826,1826-03-31,1826-03-31,exact,José Figueroa,Echeandía,Arizpe,,,indigenous; missions; anticlerical; figueroa,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n173,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Forwards an *instancia* of a San Juan Capistrano mission Indian; recommends him, criticizing 'todo el rigor de esos religiosos' [the friars' harshness]"
18,149,item,n174,LVII.485,,1826,1826-12-31,1826-12-31,exact,Echeandía,Cmdt. of Monterey,San Diego,,,admin; jurisdiction; branciforte,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n174,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,The villa de Branciforte belongs to the SF jurisdiction
18,150,item,n174,LVII.494,,1826,1826-12-05,1826-12-05,exact,Echeandía,Cmdt. of Monterey,San Diego,,,governance; elections,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n174,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"1826 congressional elections: secondary electors to vote for diputados on the 24th; but SF hasn't held its primary/municipal juntas, so its elector should wait for Echeandía's notice"
18,151,item,n175,LVII.496–7,,1826,1826-12-04,1826-12-04,exact,Echeandía,Cmdt. of Monterey,San Diego,,,governance; elections; branciforte,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n175,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,Branciforte electors: its vecinos belong to SF but are too few to alter the municipal-elector count
18,152,item,n175,LVII.498,,1826,1826-12-04,1826-12-04,exact,Echeandía,Cmdt. of Monterey,San Diego,,,governance; constitution; 1824,Savage abstract,abstract,,1,https://archive.org/details/168035973_79_20/page/n175,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,Distributes 2 copies of the Acta Constitutiva + 1 of the Constitución de los Estados Unidos Mexicanos (1824) to circulate via the escort cabos & mission padres
18,153,item,n175–n176,LVII.499–500,,1826,1826-12-04,1826-12-04,exact,Echeandía,Cmdt. of Monterey,San Diego,,,indigenous; emancipation; missions,Savage abstract,abstract,,1,https://archive.org/details/168035973_79_20/page/n175,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Early emancipation: forwards an Indian's petition to be exempted from mission status (neófia) — orders that if the man is 'capaz de sostenerse con su mujer é hijos fuera de la neófia,' he be given the document accrediting his *desfiliación*"
18,154,item,n176,LVII.501,,1826,1826-08-22,1826-08-22,exact,Secretarios del Congreso del Estado,Gov. of Cal.,Ciudad Victoria (Tamaulipas),,,governance; federalism,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n176,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Notice that the Congress opened its 2nd ordinary sessions, with 'las más sinceras protestas de Unión'"
18,155,item,n176,LVII.508,,1830,1830-05-04,1830-05-04,exact,Manuel Jimeno Casarín (Comisario Subalterno interino),,Monterey,,,admin; monterey,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n176,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,(brief note)
18,156,item,n177,LVII.511–5,,1824,1824-12-31,1824-12-31,exact,Santiago Argüello (Admin. de Correos),,San Diego,,,fiscal; post; san-diego,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n177,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"SD post-office account 1824: product $78.4, net $68.2"
18,157,item,n177,LVII.522,,1824,1824-12-31,1824-12-31,exact,José Estrada (Administrador),,Monterey,,,fiscal; post; monterey,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n177,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,Monterey post-office net products 1820–24 (1820 $28.6.6 … 1824 $73.4 = $256.4.3)
18,158,item,n178,LVII.551–72,,1824,1824-07-20,1824-07-20,exact,[Luis] Argüello,Alcalde of San José,Monterey,,,criminal; injurias; san-jose,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n178,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Reprimands the alcalde for prosecuting Blas Obrero (who provoked Gregoria, wife of José Tomás Patrón, into 'palabras soeces'); orders her arrest & a sumaria; alcalde Ignacio Pacheco commissioned regidor Bartolo Bojórques"
18,159,item,n178–n183,LVII.573–87,,1824,1824-06-05,1824-06-05,exact,alcalde Ignacio Pacheco (comisión to sec. Matías Guerrero),,Pueblo de San José / Sta Cruz,,,calumny; missions; sexual; santa-cruz; branciforte; indigenous,unspecified,transcription,,2,https://archive.org/details/168035973_79_20/page/n178,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Calumny case against a missionary: José Mª Pérez (Branciforte) accused of calumniating Padre Fr. Luis Taboada (Mission Santa Cruz); testimony (son-in-law Gervasio Soto, Margarita Rodríguez, Bruno Casal) circles a scandalous rumor — whether the Padre said 'the Indians fornicate with the village women' or that the village 'alcahuetea' Indian women for the friars' service. The Padre, confronted, said he had no complaint; the accused held in prison, case passed to the alcalde"
18,160,item,n183–n187,LVII.588–623,,1824,1824-08-14,1824-08-14,exact,Gob. [Luis] Argüello,cadete Mariano G. Vallejo (Juez Comisionado),Monterey / San Juan Bautista,,,criminal; wounding; gambling; san-juan-bautista; vallejo,unspecified,transcription,,1,https://archive.org/details/168035973_79_20/page/n183,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Vallejo ordered to investigate the wounding of vecino José Antonio Castro at Mission San Juan Bautista (9 Aug — a sable cut to the left arm by Buenaventura Zúñiga 'Quinte' over a gambling quarrel: a won horse + a disputed card-deck payment); witnesses Ignacio Vallejo, Felipe García; cirujano Manuel Toca (wound not mortal); confession before alcalde Ignacio Pacheco — Zúñiga pleads self-defense"
18,161,item,n188–n189,LVII.624–44,,1824,1824-03-23,1824-03-23,exact,"tribunal: José de la Guerra, José Estrada, Subtte Francisco de Haro (under Gov. Luis A. Argüello)",,Misión de la Purísima,,,chumash-revolt; indigenous; missions; la-purisima; santa-ines; death-penalty; military,unspecified,transcription,,3,https://archive.org/details/168035973_79_20/page/n188,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"THE 1824 CHUMASH REVOLT TRIAL & SENTENCES: depositions of captured rebels of Missions La Purísima & Santa Inés, then the *fallo* — 7 La Purísima neophytes (Baltasar, Pacífico, Esteban, Cines, Antonino, Felipe, José Andrés) sentenced to death (último suplicio) as accomplices in the murder of José Dolores Sepúlveda + 3 companions (night of 21 Feb 1824); Mariano, Pacomio, Benito & Bernabé to 10 yrs presidio + exile as 'agentes principales de la revolución' (cf. Doc 46); 7 more to 8 yrs; 5 acquitted. (Antonino, in the chapel before execution, named Martiniano & Camilo as further accomplices.)"
18,162,item,n190,LVII.646–52,,1824,1824-02-11,1824-02-11,exact,"cadete Domingo Carrillo (Juez), Mariano G. Vallejo (escribano)",,Monterey,,,criminal; theft; otter; drunkenness; monterey; vallejo,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n190,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,Criminal case vs. miliciano Gracia Lario[?] for stealing an otter skin while drunk; fiscal: 2 yrs public works w/ grillete (drunkenness no excuse; 'satisfacción á los extrangeros presentes')
18,163,item,n191–n194,LVII.653–73,,1824,1824-03-10,1824-03-10,exact,fiscal Ignacio Martínez,,San Francisco / Mission San José,,,criminal; homicide; femicide; sexual; indigenous; mission-san-jose,unspecified,transcription,,1,https://archive.org/details/168035973_79_20/page/n191,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Femicide at Mission San José: neophyte José Antonio killed the Christian India Valencia (~20, of ranchería Suchun) on 20 Feb 1824 — bludgeoned with stones & knifed (neck & head) after she refused his sexual advances; took refuge in the church; cabo Salvio Pacheco removed him under caución juratoria; case to defender Joaquín de la Torre"
18,164,item,n195,LVII.683–7,,1824,1824-07-31,1824-07-31,exact,Ignacio Martínez (Administrador),,San Francisco,,,fiscal; propios; aguardiente; economy; san-francisco,Savage abstract,abstract,,1,https://archive.org/details/168035973_79_20/page/n195,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"SF liquor-tax (propios y arbitrios) on aguardiente since 1821: 1821 $84, 1822 $37.50, 1823 $78, 1824 $59 = $178.50; tax $4/barrel to Apr 1823, then $8/barrel"
18,165,item,n197,LVIII.59–60,,1826,1826-07-06,1826-07-06,exact,Miguel González,Comdt-Gen. Echeandía,Monterey,,,presidio-decay; defense; armament; monterey,Savage abstract,abstract,,2,https://archive.org/details/168035973_79_20/page/n197,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Monterey fort decay: the 24-pounder cannon are being eaten by rust, the casemate & castillo threaten ruin, the munitions are at risk, and the artillery barracks is 'muy bien un sótano, el peor del Presidio'"
18,166,item,n197,LVIII.208–10,,1826,1826-12-31,1826-12-31,exact,Domingo Carrillo,,San Diego,,,fiscal; san-diego,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n197,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"SD company credits/debits: credits $5,514, debits $333"
18,167,item,n198,LVIII.442–71,,1827,1827-02-05,1827-02-05,exact,José Antonio Carrillo (fiscal: alcalde Vicente Sánchez of LA),,San Diego,,,indigenous; sedition; san-luis-rey; resistance,Savage abstract,abstract,,1,https://archive.org/details/168035973_79_20/page/n198,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Sedition case vs. Buenaventura, a San Luis Rey neophyte, for outbursts against the government — 'no había Gobierno Mexicano… no había Nación… los había de matar á todos [los de razón]… el General era un Inglés'; corroborated; no sentence"
18,168,item,n199,LVIII.471–91,,1826,1826-10-20,1826-10-20,exact,Rodrigo del Pliego (Ayudante de la Plaza),,Monterey,,,criminal; military; dereliction; monterey,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n199,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"Sumaria vs. infantry soldier Raimundo González for losing the watchword, getting drunk & abandoning the guard; elevated to proceso; no sentence"
18,169,item,n199,LVIII.492–518,,1826,1826-11-18,1826-11-18,exact,alcalde Vicente Sánchez (fiscal); escribano José Palomares,,Los Ángeles,,,criminal; religious; los-angeles,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n199,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,Case vs. primer Regidor José Mª Aguilar for saying 'breaking the 6th commandment was no sin'; nothing particular found
18,170,item,n200,LVIII.519–33,,1826,1826-04-19,1826-04-19,exact,Argüello,,Monterey,,,legal; ranchos; cattle; monterey,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n200,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,Rancho dispute: Mariano Castro (rancho de las Ánimas) vs. Ignacio Ortega (rancho de San Ysidro) — Ortega's vecinos accused of stealing & killing Castro's cattle
18,171,item,n200,LVIII.534–48,,1826,1826-04-12,1826-04-12,exact,Subtte Juan José Rocha (fiscal),,San Diego,,,criminal; military; dereliction; san-diego,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n200,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,Sumaria vs. soldier Andrés Verdugo for abandoning his caballada-guard post; fiscal: release
18,172,item,n201,LVIII.549–86,,1826,1826-09-28,1826-09-28,exact,alcalde Vicente Sánchez (fiscal),,Los Ángeles,,,criminal; theft; los-angeles,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n201,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,Sumaria vs. Santiago Linares (suspected of robbing Juan Ballesteros's house); 2 months prison + restitution
18,173,item,n201–n202,LVIII.585–609,,1826,1826-11-11,1826-11-11,exact,alcalde Vicente Sánchez (fiscal),,Los Ángeles,,,criminal; sexual; assault; los-angeles,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n201,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,Sumaria vs. Juan Mª Duarte — a serial night-prowler who broke into houses to attempt to rape women (Ana Pinto & others); 2 years presidio
18,174,item,n202,LVIII.767,,1826,1826-03-31,1826-03-31,exact,Domingo Carrillo,,San Diego,,,fiscal; treasury; san-diego,Savage abstract,abstract,,0,https://archive.org/details/168035973_79_20/page/n202,LIII–LXVII,"Dep. State Papers, Benicia (Military)",BANC MSS C-A 18,"SD treasury corte de caja (Nov 1825–): cargo $14,115, data $10,654, balance $3,461"
